IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
67,Al0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,,6.5,,C,1200.0,200.0,,,,,155.0,,,,10.1007/s11661-017-4386-1,2017.0,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys
68,Al0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,6.46,6.5,,C,23.0,1100.0,,,,,155.0,,,,10.1016/j.actamat.2019.06.032,2019.0,High temperature strength of refractory complex concentrated alloys
168,Al0.25 Mo0.25 Nb0.25 Ti0.25,BCC,CAST,BCC,,,6.5,509.0,,,,,,,,155.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Al0.25 Mo0.25 Nb0.25 Ti0.25,BCC+Sec.,ANNEAL,other,,,6.5,,,,,,,,,155.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
77,Al0.25 Nb0.25 Ta0.125 Ti0.25 Zr0.125,B2,OTHER,other,,,6.8,,C,25.0,1352.0,1357.0,,,,104.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr
77,Al0.25 Nb0.25 Ta0.125 Ti0.25 Zr0.125,B2,OTHER,other,,,6.8,,C,1000.0,535.0,542.0,,,,104.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr
141,Al0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,8.1,,C,20.0,1152.0,,,,,119.0,180.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Al0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,8.1,,C,400.0,740.0,,,,,119.0,180.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Al0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,8.1,,C,600.0,740.0,,,,,119.0,180.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
168,Al0.25 Nb0.25 Ta0.25 Ti0.25,BCC,CAST,BCC,,,8.1,458.0,,,,,,,,119.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
168,Al0.25 Nb0.25 Ta0.25 Ti0.25,BCC+Sec.,ANNEAL,other,,,8.1,,,,,,,,,119.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
97,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,1000.0,110.0,,,,,105.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys"
43,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,350.0,,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy
43,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,600.0,810.0,1050.0,,12.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy
43,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,800.0,685.0,,,50.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy
43,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,1000.0,158.0,,,50.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy
68,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,25.0,1000.0,1280.0,,,,105.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys
68,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,600.0,780.0,1005.0,,,,105.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys
68,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,800.0,560.0,700.0,,,,105.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys
34,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2,CAST,other,250.0,5.85,5.6,422.0,C,25.0,1509.0,,8.6,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy
34,Al0.25 Nb0.25 Ti0.25 Zr0.25,B2+Sec.,ANNEAL,other,,,5.6,418.0,C,25.0,1579.0,,17.8,,,90.0,,,,10.1080/02670836.2018.1446267,2018.0,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy
36,Al0.25 Nb0.25 Ti0.25 Zr0.25,,,other,,5.79,5.6,539.6,C,25.0,1080.0,,5.9,,,90.0,,,,10.1179/1743284715Y.0000000032,2015.0,"Effect of Al on structure and mechanical properties of AlxNbTiVZr (x = 0, 0.5, 1, 1.5) high entropy alloys"
8,Al0.28 Cr0.2 Nb0.15 Ti0.27 Zr0.1,Laves (C14)+B2,CAST,other,,,5.3,,C,800.0,810.0,,50.0,,,129.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Al0.28 Cr0.2 Nb0.15 Ti0.27 Zr0.1,Laves (C14)+B2,CAST,other,,,5.3,,C,1000.0,155.0,,50.0,,,129.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
165,Al0.33 Co0.33 Cr0.03 Nb0.24 W0.07,,CAST,other,,,7.4,1084.0,,25.0,,,,,,154.0,,,,10.1038/s41467-019-10533-1,2019.0,Materials informatics for the screening of multi-principal elements and high-entropy alloys
8,Al0.33 Cr0.2 Nb0.15 Ti0.22 Zr0.1,Laves (C14)+B2,CAST,other,,,5.2,,C,1000.0,230.0,,50.0,,,127.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
47,C0.024 Hf0.122 Mo0.122 Nb0.244 Ti0.244 Zr0.244,BCC+Sec.,CAST,other,,,7.7,,C,25.0,1183.0,2139.0,38.0,,,,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite
122,C0.051 Mo0.256 Nb0.256 Re0.128 Ta0.051 W0.256,BCC+Sec.,CAST,other,,,13.4,510.0,C,25.0,1074.0,,12.1,8.33,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC"
47,C0.07 Hf0.116 Mo0.116 Nb0.233 Ti0.233 Zr0.233,BCC+Sec.,CAST,other,,,7.5,,C,25.0,1201.0,1965.0,33.0,,,,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite
122,C0.093 Mo0.233 Nb0.233 Re0.116 Ta0.093 W0.233,BCC+Sec.,CAST,other,,,13.1,558.0,C,25.0,1144.0,,12.7,8.81,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC"
122,C0.111 Mo0.222 Nb0.222 Re0.111 Ta0.111 W0.222,BCC+Sec.,CAST,other,,,12.9,583.0,C,25.0,1202.0,,14.2,10.25,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC"
122,C0.128 Mo0.213 Nb0.213 Re0.106 Ta0.128 W0.213,BCC+Sec.,CAST,other,,,12.8,615.0,C,25.0,1241.0,,13.8,9.64,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC"
69,Co0.2 Cr0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,CAST,other,,,7.9,,C,25.0,,1096.8,,,,208.0,,,,10.1007/s11665-017-2799-z,2017.0,Microstructure and Mechanical Properties of a Refractory CoCrMoNbTi High-Entropy Alloy
165,Co0.22 Nb0.31 Ta0.04 Ti0.39 W0.04,,CAST,other,,,7.8,277.0,,25.0,,,,,,148.0,,,,10.1038/s41467-019-10533-1,2019.0,Materials informatics for the screening of multi-principal elements and high-entropy alloys
69,Co0.222 Cr0.222 Mo0.222 Nb0.222 Ti0.111,BCC+Laves,CAST,other,,,8.3,,C,25.0,,1609.2,,,,218.0,,,,10.1007/s11665-017-2799-z,2017.0,Microstructure and Mechanical Properties of a Refractory CoCrMoNbTi High-Entropy Alloy
69,Co0.227 Cr0.227 Mo0.227 Nb0.227 Ti0.091,BCC,CAST,BCC,,,8.3,,C,25.0,,1771.3,,,,220.0,,,,10.1007/s11665-017-2799-z,2017.0,Microstructure and Mechanical Properties of a Refractory CoCrMoNbTi High-Entropy Alloy
69,Co0.238 Cr0.238 Mo0.238 Nb0.238 Ti0.048,BCC+Laves,CAST,other,,,8.5,,C,25.0,,1905.6,,,,225.0,,,,10.1007/s11665-017-2799-z,2017.0,Microstructure and Mechanical Properties of a Refractory CoCrMoNbTi High-Entropy Alloy
69,Co0.25 Cr0.25 Mo0.25 Nb0.25,BCC+Laves,CAST,other,,,8.7,,C,25.0,,1419.6,,,,230.0,,,,10.1007/s11665-017-2799-z,2017.0,Microstructure and Mechanical Properties of a Refractory CoCrMoNbTi High-Entropy Alloy
109,Cr0.12 Mo0.2 Nb0.42 Ta0.01 Ti0.13 V0.12,BCC+Sec.,POWDER,other,0.075,8.02,8.0,741.0,C,25.0,2680.0,,,,,176.0,,,,10.1016/j.ijrmhm.2019.02.009,2019.0,"Fabrication, microstructure and mechanical property of a novel Nb-rich refractory high-entropy alloy strengthened by in-situ formation of dispersoids"
50,Cr0.167 Mo0.167 Nb0.167 Ta0.167 V0.167 W0.167,BCC+Laves+Sec.,POWDER,other,0.54,,11.3,1072.0,C,25.0,,,,,,240.0,7946.0,,,10.1016/j.jallcom.2018.11.318,2019.0,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
50,Cr0.167 Mo0.167 Nb0.167 Ta0.167 V0.167 W0.167,BCC+Laves+Sec.,POWDER,other,1.24,,11.3,1010.0,C,25.0,3416.0,,,5.3,,240.0,7946.0,,,10.1016/j.jallcom.2018.11.318,2019.0,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
50,Cr0.167 Mo0.167 Nb0.167 Ta0.167 V0.167 W0.167,BCC+Laves+Sec.,POWDER,other,5.01,,11.3,991.3,C,25.0,3410.0,,,2.0,,240.0,7946.0,,,10.1016/j.jallcom.2018.11.318,2019.0,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
50,Cr0.167 Mo0.167 Nb0.167 Ta0.167 V0.167 W0.167,BCC+Laves+Sec.,POWDER,other,10.8,,11.3,988.3,C,25.0,3338.0,,,1.9,,240.0,7946.0,,,10.1016/j.jallcom.2018.11.318,2019.0,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
136,Cr0.2 Fe0.2 Mo0.2 Nb0.2 Ti0.2,BCC+Laves,CAST,other,,,7.7,792.0,C,25.0,1647.0,,0.9,,,208.0,,,,10.1007/s40195-019-00935-x,2019.0,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys"
136,Cr0.2 Fe0.2 Mo0.2 Nb0.2 V0.2,BCC+Laves,CAST,other,,,8.0,826.0,C,25.0,2663.0,,2.7,,,210.0,,,,10.1007/s40195-019-00935-x,2019.0,"Microstructure, Mechanical Properties, and Corrosion Behavior of MoNbFeCrV, MoNbFeCrTi, and MoNbFeVTi High-Entropy Alloys"
23,Cr0.2 Hf0.2 Nb0.2 Ta0.2 Ti0.2,BCC+BCC+Laves,CAST,other,,,10.0,,C,25.0,1258.0,,24.3,,,153.0,,,,10.1007/s11837-020-04557-y,2021.0,Microstructure and Mechanical Properties of a New Refractory Equiatomic CrHfNbTaTi High-Entropy Alloy
23,Cr0.2 Hf0.2 Nb0.2 Ta0.2 Ti0.2,BCC+BCC+Laves,ANNEAL,other,,,10.0,,C,25.0,1366.0,,12.9,,,153.0,,,,10.1007/s11837-020-04557-y,2021.0,Microstructure and Mechanical Properties of a New Refractory Equiatomic CrHfNbTaTi High-Entropy Alloy
70,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,8.0,,C,25.0,1457.0,1908.0,,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,8.0,,C,25.0,1420.0,1885.0,4.2,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,CAST,other,,,8.0,,C,25.0,1375.0,2130.0,3.0,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,8.0,,C,25.0,1328.0,1884.0,,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
70,Cr0.2 Hf0.2 Nb0.2 Ti0.2 Zr0.2,BCC+Laves,ANNEAL,other,,,8.0,,C,25.0,1322.0,1726.0,,,,129.0,,,,10.1016/j.ijrmhm.2014.07.009,2014.0,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys
7,Cr0.2 Mo0.2 Nb0.2 Ta0.025 Ti0.2 V0.075 Zr0.1,BCC+Laves,CAST,other,,7.53,7.6,,C,1000.0,670.0,,,,,187.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Cr0.2 Mo0.2 Nb0.2 Ta0.05 Ti0.2 V0.05 Zr0.1,BCC+Laves,CAST,other,,7.75,7.9,,C,1000.0,583.0,,,,,188.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Cr0.2 Mo0.2 Nb0.2 Ta0.075 Ti0.2 V0.025 Zr0.1,BCC+Laves,CAST,other,,8.05,8.2,,C,1000.0,729.0,,,,,190.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
7,Cr0.2 Mo0.2 Nb0.2 Ta0.1 Ti0.2 Zr0.1,BCC+Laves,CAST,other,,8.4,8.4,,C,1000.0,502.0,,,,,191.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
6,Cr0.2 Mo0.2 Nb0.2 Ta0.2 W0.2,,CAST,other,,,12.4,,C,25.0,1056.0,1104.0,4.6,,,262.0,,,,10.1016/j.intermet.2020.106928,2020.0,"Influence of alloying elements on mechanical and electronic properties of NbMoTaWX (X = Cr, Zr, V, Hf and Re) refractory high entropy alloys"
7,Cr0.2 Mo0.2 Nb0.2 Ti0.2 V0.1 Zr0.1,BCC+Laves,CAST,other,,7.31,7.4,,C,1000.0,827.0,,,,,185.0,,,,10.1016/j.jallcom.2020.155700,2020.0,Combinatorial development of the low-density high-entropy alloy Al10Cr20Mo20Nb20Ti20Zr10 having gigapascal strength at 1000 °C
147,Cr0.2 Mo0.2 Nb0.2 Ti0.2 W0.2,BCC+Laves,POWDER,other,,,9.9,,C,25.0,2500.0,,10.0,,,248.0,,,,10.1007/s11837-019-03432-9,2019.0,Microstructure and Mechanical Properties of WMoNbCrTi HEAs Sintered from the Powders Milled for Different Durations
147,Cr0.2 Mo0.2 Nb0.2 Ti0.2 W0.2,BCC+Laves,POWDER,other,,,9.9,,C,25.0,1260.0,,4.8,,,248.0,,,,10.1007/s11837-019-03432-9,2019.0,Microstructure and Mechanical Properties of WMoNbCrTi HEAs Sintered from the Powders Milled for Different Durations
147,Cr0.2 Mo0.2 Nb0.2 Ti0.2 W0.2,BCC+Laves,POWDER,other,,,9.9,,C,25.0,1630.0,,4.85,,,248.0,,,,10.1007/s11837-019-03432-9,2019.0,Microstructure and Mechanical Properties of WMoNbCrTi HEAs Sintered from the Powders Milled for Different Durations
147,Cr0.2 Mo0.2 Nb0.2 Ti0.2 W0.2,BCC+Laves,POWDER,other,,,9.9,,C,25.0,2030.0,,4.3,,,248.0,,,,10.1007/s11837-019-03432-9,2019.0,Microstructure and Mechanical Properties of WMoNbCrTi HEAs Sintered from the Powders Milled for Different Durations
147,Cr0.2 Mo0.2 Nb0.2 Ti0.2 W0.2,BCC+Laves,POWDER,other,,,9.9,,C,25.0,1920.0,,5.0,,,248.0,,,,10.1007/s11837-019-03432-9,2019.0,Microstructure and Mechanical Properties of WMoNbCrTi HEAs Sintered from the Powders Milled for Different Durations
45,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,482.0,C,25.0,1298.0,,3.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
45,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,,C,600.0,1230.0,,10.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
45,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,,C,800.0,615.0,,50.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
45,Cr0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC+Sec.,OTHER,other,,,6.6,,C,1000.0,259.0,,50.0,,,139.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system"
8,Cr0.2 Nb0.3 Ti0.4 Zr0.1,BCC+Laves (C15),CAST,other,,,6.5,,C,25.0,1005.0,,10.9,,,141.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Cr0.2 Nb0.3 Ti0.4 Zr0.1,BCC+Laves (C15),CAST,other,,,6.5,,C,600.0,775.0,,25.9,,,141.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Cr0.2 Nb0.3 Ti0.4 Zr0.1,BCC+Laves (C15),CAST,other,,,6.5,,C,700.0,535.0,,50.0,,,141.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Cr0.2 Nb0.3 Ti0.4 Zr0.1,BCC+Laves (C15),CAST,other,,,6.5,,C,800.0,205.0,,50.0,,,141.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
8,Cr0.2 Nb0.3 Ti0.4 Zr0.1,BCC+Laves (C15),CAST,other,,,6.5,,C,1000.0,60.0,,50.0,,,141.0,,,,10.1016/j.mtla.2021.101057,2021.0,Design and characterization of eutectic refractory high entropy alloys
71,Cr0.233 Ta0.233 Ti0.07 V0.233 W0.233,BCC+Laves,POWDER,other,,,11.7,780.0,C,25.0,2050.0,,1.5,,,242.0,,,,10.1016/j.matchemphys.2017.06.054,2018.0,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials
71,Cr0.233 Ta0.233 Ti0.07 V0.233 W0.233,BCC+Laves,POWDER,other,,,11.7,,C,1200.0,586.0,,1.5,,,242.0,,,,10.1016/j.matchemphys.2017.06.054,2018.0,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials
71,Cr0.24 Ta0.24 Ti0.041 V0.24 W0.24,BCC+Laves,POWDER,other,,,12.0,715.0,C,25.0,2034.0,,1.5,,,245.0,,,,10.1016/j.matchemphys.2017.06.054,2018.0,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials
71,Cr0.24 Ta0.24 Ti0.041 V0.24 W0.24,BCC+Laves,POWDER,other,,,12.0,,C,1200.0,750.0,,1.5,,,245.0,,,,10.1016/j.matchemphys.2017.06.054,2018.0,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials
141,Cr0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,,7.6,,C,20.0,1630.0,,,,,207.0,260.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,,7.6,,C,200.0,1268.0,,,,,207.0,260.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,,7.6,,C,400.0,1115.0,,,,,207.0,260.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,,7.6,,C,600.0,1062.0,,,,,207.0,260.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Nb0.25 Ti0.25,BCC,ANNEAL,BCC,,,7.6,,C,800.0,1058.0,,,,,207.0,260.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
20,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,25.0,2743.0,,9.9,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process"
20,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,1000.0,1513.0,,16.4,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process"
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,20.0,1795.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,100.0,1506.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,200.0,1266.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,300.0,1183.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,400.0,1175.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,600.0,1162.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,800.0,1162.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
141,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC+Laves,ANNEAL,other,,,9.6,,C,1000.0,1159.0,,,,,228.0,200.0,5.0,,10.1016/j.actamat.2019.06.006,2019.0,Solid-solution strengthening in refractory high entropy alloys
168,Cr0.25 Mo0.25 Ta0.25 Ti0.25,BCC,ANNEAL,BCC,,,9.6,555.0,,,,,,,,228.0,,,,10.1016/j.matdes.2018.06.003,2018.0,"Phase equilibria, mechanical properties and design of quaternary refractory high entropy alloys"
