,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Type of test_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
673,0,1617.0,807.0,0.375,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,200.0,,13.7,454.0,C,25.0,1058.0,1211.0,2.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb 25 Mo 25 Ta 25 W 25,single-phase BCC crystal structure,vacuum arc melting,BCC,,,4.46,compression,23,1058,,,2.1,220,,,,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25
728,0,1771.0,268.0,0.375,10.1016.j.intermet.2015.09.011,47.0,C0.024 Hf0.122 Mo0.122 Nb0.244 Ti0.244 Zr0.244,BCC+Sec.,CAST,other,,,7.7,,C,25.0,1183.0,2139.0,38.0,,,,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244,Mo 0.5 NbHf 0.5 ZrTiC 0.1,BCC solid solution phase and particulates-reinforced phase MC-carbide,arc melting,BCC and FCC,,,,compressive,,1183.0,,,,,,,,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244
765,0,137.0,712.0,0.625,10.1016.j.intermet.2017.01.007,91.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1343.0,2005.0,,,,229.0,,,,10.1016/j.intermet.2017.01.007,2017.0,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,TiNbMoTaW,single body-centered cubic (BCC) phase structure,arc melting,BCC,,,498.7,compression,25.0,1343.0,2005,,14.1,156,,,,10.1016.j.intermet.2017.01.007,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
850,0,377.0,487.0,0.375,10.1016.j.jallcom.2014.11.064,40.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,120.0,,9.9,295.0,C,25.0,1073.0,,50.0,,55.0,111.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,dendritic,as-cast,BCC,,9.72,295,compression,,1073,,>50,,55,,,,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
919,0,749.0,589.0,0.5,10.1016.j.jallcom.2016.10.014,75.0,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,25.0,1260.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125,HfMo 0.5 NbTiV 0.5,"BCC phase and (Hf, Nb, Ti)5Si3 silicide",induction levitation melting,BCC,,9.02,403,compression,20,1260,,,35,,,,,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125
1041,0,462.0,419.0,0.5,10.1016.j.jallcom.2019.06.138,133.0,Hf0.167 Nb0.167 Ta0.167 Ti0.167 W0.167 Zr0.167,BCC+Laves,CAST,other,,,11.5,,C,1200.0,345.0,,35.0,,,161.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167,HfNbTaTiZrW,Two disordered BCC phases,Vacuum arc melting,BCC,,,,Compression,1200.0,345.0,,,,,,,,10.1016.j.jallcom.2019.06.138,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167
1161,0,1788.0,936.0,0.375,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,25.0,724.0,,,,,136.0,112.0,391.0,132.0,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,"BCC matrix and Ti-rich BCC2 precipitates, and grain-boundary Ti-rich FCC precipitates",HIP'd,BCC/FCC,,10.09,,compression,25,724,,,0.354,,0.112,0.391,0.132,10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333
1209,0,1651.0,946.0,0.5,10.1016.j.jallcom.2021.159740,20.0,Nb0.333 Ta0.333 W0.333,BCC,CAST,BCC,,,14.8,,C,25.0,1298.0,1460.0,16.2,,,234.0,,,,10.1016/j.jallcom.2021.159740,2021.0,"Mechanical Performance of (NbTaW)1-xMox (x=0, 0.05, 0.15, 0.25) Refractory High Entropy Alloys: Perspective from Experiments and First Principles Calculations",10.1016.j.jallcom.2021.159740,Nb0.333Ta0.333W0.333,NbTaW,dendrite structures,arc melted method,BCC,,,4023,compressive,,1298.0,,16.2,,,,,,10.1016.j.jallcom.2021.159740,Nb0.333Ta0.333W0.333
1278,0,977.0,323.0,0.5,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,25.0,2743.0,,9.9,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,CrNbVMo,single BCC crystalline structure with small amounts (< 4 vol.%) of fine oxide dispersoids,high-energy ball milling and spark-plasma sintering,BCC,2.07,8.03,,compressive,25,2743,,,,217,,,,10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25
1403,0,615.0,666.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.083 Nb0.278 Ti0.278 V0.083 Zr0.278,BCC,ANNEAL,BCC,,,6.8,,C,25.0,1312.0,,,50.0,,118.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278,TiZrNbMo0.3V0.3,single bcc solid solution phase,copper mold casting,BCC,,,,compressive,Room temperature,1312.0,,,>50,,,,,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278
1436,0,257.0,194.0,0.5,10.1016.j.matdes.2017.11.033,77.0,Al0.2 Mo0.1 Nb0.2 Ta0.1 Ti0.2 Zr0.2,BCC+B2,OTHER,other,,,7.2,,C,25.0,2197.0,2370.0,,,,123.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2,AlMo 0.5 NbTa 0.5 TiZr,equiaxed grains with low-angle subgrain boundaries inside the grains and coarse intermetallic particles at grain boundaries,"HIP'd for 2 h at 1400 °C and 207 MPa, annealed in a flowing argon furnace at 1400 °C for 6 h followed by a furnace cool to room temperature with the initial cooling rate of 20 °C/min",BCC and B2,,7.4,5.8,compression,25,2197,2370,4.1,,122,,,,10.1016.j.matdes.2017.11.033,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2
1487,0,1353.0,617.0,0.375,10.1016.j.matlet.2014.05.134,55.0,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,879.0,969.0,,14.9,,92.0,,,,10.1016/j.matlet.2014.05.134,2014.0,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25,Hf 25 Nb 25 Ti 25 Zr 25,single solid solution phase,copper mold cast method,BCC,1.0,,,tensile,,879.0,969.0,0.9,14.9,,,,,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25
1504,0,1413.0,254.0,0.375,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,350.0,,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,coarse-grained single bcc phase structure,arc melting,BCC,,5.59,,compressive,20,1020,1318,5,,,,,,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25
1562,0,69.0,536.0,0.5,10.1016.j.matlet.2016.03.133,48.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,335.0,C,25.0,1015.0,,50.0,,85.0,111.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfMo0NbTaTiZr,,vacuum arc melting,BCC,,9.91,335.0,compression,,1015.0,,>50,>50,85.0,,,,10.1016.j.matlet.2016.03.133,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1582,0,1264.0,537.0,0.375,10.1016.j.matlet.2016.08.060,81.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,958.0,974.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,,"vacuum-arc-melting, cold-rolled, heat-treated",BCC,38.0,,,tensile,,958.0,,20.0,1.23,81.0,,,,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1601,0,869.0,60.0,0.375,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1340.0,1700.0,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al 0.5 CrNbTi 2 V 0.5,Single bcc phase structure in as-cast condition; bcc matrix with homogeneously distributed C14 Laves phase particles after annealing,Arc melting followed by annealing at 1200°C for 24 hours,BCC and HCP (C14 Laves phase),,5.76,,Compression,,1340.0,,,18.5,,,,,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1
1622,0,1567.0,112.0,0.375,10.1016.j.matlet.2019.03.075,153.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1740.0,,20.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa 0.5 ZrAl 0.5,"BCC matrix with (Zr, Al)-rich HCP precipitates after hot forging and annealing","Powder metallurgy, hot forging, and annealing",BCC and HCP,,,,Compression,1000.0,1740.0,,20,,,,,,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
1664,0,959.0,46.0,0.5,10.1016.j.matlet.2021.129428,18.0,Al0.079 Nb0.263 Ti0.395 Zr0.263,BCC,WROUGHT,BCC,24.4,,6.0,,T,25.0,876.0,,23.0,,,97.0,,,,10.1016/j.matlet.2021.129428,2021.0,Ductile Ti1.5ZrNbAl0.3 refractory high entropy alloy with high specific strength,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263,Ti 1.5 ZrNbAl 0.3,disordered BCC structure without precipitation,"cast in vacuum melting furnace, cold-rolled, annealed at 800 °C for 1 h and air-cooled, then annealed at 600 °C for 1 h and water quenched",BCC,24.4,,,tensile,,876,,23.0,,,,,,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263
1681,0,818.0,768.0,0.5,10.1016.j.matlet.2021.129753,14.0,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,20.0,1412.0,,32.1,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089,W0.4MoNb1.1TaTi,single BCC phase structure with dendritic substructure,vacuum arc melting,BCC,,10.7,,compression,293.0,1412.0,,32.1,,,,,,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089
1787,0,1196.0,862.0,0.5,10.1016.j.msea.2016.07.102,95.0,Nb0.2 Ta0.2 Ti0.2 V0.2 W0.2,BCC,CAST,BCC,,,11.0,,C,25.0,1420.0,1800.0,20.0,,,189.0,,,,10.1016/j.msea.2016.07.102,2016.0,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",10.1016.j.msea.2016.07.102,Nb0.2Ta0.2Ti0.2V0.2W0.2,NbTaTiVW,single BCC solid solution phase,vacuum arc melting,BCC,,,,compression,298,1420,,,20,,,,,10.1016.j.msea.2016.07.102,Nb0.2Ta0.2Ti0.2V0.2W0.2
1806,0,188.0,258.0,0.375,10.1016.j.msea.2017.08.019,68.0,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,25.0,1000.0,1280.0,,,,105.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0‚Äì1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,single phase ordered B2 structure,annealed at 1200 °C for 24 h,B2,,5590,,compression,22,1000,,,6,,,,,10.1016.j.msea.2017.08.019,Al0.25Nb0.25Ti0.25V0.25
1878,0,1281.0,816.0,0.5,10.1016.j.msea.2017.12.004,89.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,996.0,1148.0,,,,258.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25,NbMoTaW,,vacuum arc melting,BCC,,,,compression,,996,,,1.9,,,,,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25
1899,0,411.0,737.0,0.5,10.1016.j.msea.2017.12.021,94.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,POWDER,BCC,,,12.2,,C,25.0,2612.0,3472.0,,,,232.0,,,,10.1016/j.msea.2017.12.021,2018.0,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2,WNbMoTaV,BCC matrix with a small volume fraction of oxide inclusions,MA and SPS powder metallurgical processes,BCC,,,,compressive,Room temperature,2612.0,,,8.8,,,,,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2
1953,0,52.0,859.0,0.5,10.1016.j.msea.2020.139774,13.0,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,ANNEAL,BCC,,6.1,6.1,,T,25.0,787.0,827.0,21.9,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333,V 0.5 Nb 0.5 ZrTi,single BCC phase,"vacuum arc melting, homogenized at 1150 � C for 24 h",BCC,,6.1,,tensile,,787.0,,21.9,,,,,,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333
