,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
430,1,213.0,490.0,0.75,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC+BCC,WROUGHT,other,,,9.9,,T,25.0,1303.0,1334.0,,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1303.0,10.1016.j.jallcom.2015.07.209,,,,,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
431,2,214.0,489.0,0.75,10.1016.j.jallcom.2015.07.209,80.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,351.0,T,25.0,1145.0,1262.0,9.7,,,111.0,,,,10.1016/j.jallcom.2015.07.209,2015.0,Microstructure and properties of a refractory high-entropy alloy after cold working,10.1016.j.jallcom.2015.07.209,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1145.0,10.1016.j.jallcom.2015.07.209,,,,,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
432,0,250.0,204.0,0.5,10.1016.j.jallcom.2015.08.224,97.0,Al0.222 Cr0.111 Nb0.222 Ti0.222 V0.222,BCC,ANNEAL,BCC,,,5.7,,C,25.0,1300.0,1430.0,,,,124.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",10.1016.j.jallcom.2015.08.224,Al0.222Cr0.111Nb0.222Ti0.222V0.222,AlCr0.5NbTiV,1300.0,10.1016.j.jallcom.2015.08.224,300.0,5710.0,,22.0,,,,Al0.222Cr0.111Nb0.222Ti0.222V0.222
433,1,251.0,182.0,0.5,10.1016.j.jallcom.2015.08.224,97.0,Al0.2 Cr0.2 Nb0.2 Ti0.2 V0.2,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1550.0,1570.0,,,,140.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",10.1016.j.jallcom.2015.08.224,Al0.2Cr0.2Nb0.2Ti0.2V0.2,AlCrNbTiV,1550.0,10.1016.j.jallcom.2015.08.224,150.0,5820.0,,22.0,,,,Al0.2Cr0.2Nb0.2Ti0.2V0.2
434,2,252.0,158.0,0.5,10.1016.j.jallcom.2015.08.224,97.0,Al0.182 Cr0.273 Nb0.182 Ti0.182 V0.182,BCC+Laves,ANNEAL,other,,,5.9,,C,25.0,1700.0,1700.0,,,,152.0,,,,10.1016/j.jallcom.2015.08.224,2015.0,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",10.1016.j.jallcom.2015.08.224,Al0.182Cr0.273Nb0.182Ti0.182V0.182,AlCr1.5NbTiV,1700.0,10.1016.j.jallcom.2015.08.224,150.0,5900.0,,22.0,,,,Al0.182Cr0.273Nb0.182Ti0.182V0.182
466,0,205.0,591.0,1.0,10.1016.j.jallcom.2016.10.014,75.0,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,1200.0,60.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125,HfMo 0.5 NbTiV 0.5,60.0,10.1016.j.jallcom.2016.10.014,,,,1200.0,,,,Hf0.25Mo0.125Nb0.25Ti0.25V0.125
467,1,206.0,572.0,1.0,10.1016.j.jallcom.2016.10.014,75.0,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,1200.0,235.0,268.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106,HfMo 0.5 NbTiV 0.5 Si 0.7,235.0,10.1016.j.jallcom.2016.10.014,,,,1200.0,,,,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106
468,2,203.0,589.0,0.75,10.1016.j.jallcom.2016.10.014,75.0,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,25.0,1260.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125,HfMo 0.5 NbTiV 0.5,1260.0,10.1016.j.jallcom.2016.10.014,,,,20.0,,,,Hf0.25Mo0.125Nb0.25Ti0.25V0.125
469,3,204.0,570.0,0.75,10.1016.j.jallcom.2016.10.014,75.0,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,25.0,2134.0,2242.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106,HfMo 0.5 NbTiV 0.5 Si 0.7,2134.0,10.1016.j.jallcom.2016.10.014,,,,20.0,,,,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106
478,0,282.0,707.0,1.0,10.1016.j.jallcom.2016.11.188,90.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,25.0,1400.0,2450.0,,,,173.0,,,,10.1016/j.jallcom.2016.11.188,2017.0,Mechanical properties of refractory high-entropy alloys: Experiments and modeling,10.1016.j.jallcom.2016.11.188,Mo0.2Nb0.2Ta0.2Ti0.2V0.2,MoNbTaTiV,1400.0,10.1016.j.jallcom.2016.11.188,,9.29,443.0,25.0,,,30.0,Mo0.2Nb0.2Ta0.2Ti0.2V0.2
479,0,3.0,883.0,1.0,10.1016.j.jallcom.2018.10.230,28.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,POWDER,BCC,38.0,,9.0,510.9,C,25.0,1373.0,,29.5,,,134.0,4800.0,,1900.0,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,10.1016.j.jallcom.2018.10.230,Nb0.25Ta0.25Ti0.25V0.25,NbTaTiV,1373.0,10.1016.j.jallcom.2018.10.230,38.0,,510.0,25.0,,,23.0,Nb0.25Ta0.25Ti0.25V0.25
483,0,5.0,831.0,1.0,10.1016.j.jallcom.2018.11.111,122.0,Mo0.286 Nb0.286 Re0.143 W0.286,BCC,CAST,BCC,,,13.9,473.0,C,25.0,896.0,,10.4,7.08,,308.0,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",10.1016.j.jallcom.2018.11.111,Mo0.286Nb0.286Re0.143W0.286,MoNbRe 0.5 W(TaC) 0,896,10.1016.j.jallcom.2018.11.111,,,472,25.0,1232,7.08,,Mo0.286Nb0.286Re0.143W0.286
484,1,7.0,271.0,1.0,10.1016.j.jallcom.2018.11.111,122.0,C0.093 Mo0.233 Nb0.233 Re0.116 Ta0.093 W0.233,BCC+Sec.,CAST,other,,,13.1,558.0,C,25.0,1144.0,,12.7,8.81,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",10.1016.j.jallcom.2018.11.111,C0.093Mo0.233Nb0.233Re0.116Ta0.093W0.233,MoNbRe 0.5 W(TaC) 0.4,1144,10.1016.j.jallcom.2018.11.111,,,,25.0,1833,8.81,,C0.093Mo0.233Nb0.233Re0.116Ta0.093W0.233
485,2,8.0,272.0,1.0,10.1016.j.jallcom.2018.11.111,122.0,C0.111 Mo0.222 Nb0.222 Re0.111 Ta0.111 W0.222,BCC+Sec.,CAST,other,,,12.9,583.0,C,25.0,1202.0,,14.2,10.25,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",10.1016.j.jallcom.2018.11.111,C0.111Mo0.222Nb0.222Re0.111Ta0.111W0.222,MoNbRe 0.5 W(TaC) 0.5,1202,10.1016.j.jallcom.2018.11.111,,,,25.0,2067,10.25,,C0.111Mo0.222Nb0.222Re0.111Ta0.111W0.222
486,3,9.0,273.0,1.0,10.1016.j.jallcom.2018.11.111,122.0,C0.128 Mo0.213 Nb0.213 Re0.106 Ta0.128 W0.213,BCC+Sec.,CAST,other,,,12.8,615.0,C,25.0,1241.0,,13.8,9.64,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",10.1016.j.jallcom.2018.11.111,C0.128Mo0.213Nb0.213Re0.106Ta0.128W0.213,MoNbRe 0.5 W(TaC) 0.6,1241,10.1016.j.jallcom.2018.11.111,,,615,25.0,2351,9.64,,C0.128Mo0.213Nb0.213Re0.106Ta0.128W0.213
534,0,104.0,419.0,1.0,10.1016.j.jallcom.2019.06.138,133.0,Hf0.167 Nb0.167 Ta0.167 Ti0.167 W0.167 Zr0.167,BCC+Laves,CAST,other,,,11.5,,C,1200.0,345.0,,35.0,,,161.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167,HfNbTaTiZrW,345.0,10.1016.j.jallcom.2019.06.138,,,,1200.0,,,,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167
535,1,105.0,389.0,1.0,10.1016.j.jallcom.2019.06.138,133.0,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,,,11.3,,C,1200.0,703.0,,35.0,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143,HfNbTaTiZrMoW,703.0,10.1016.j.jallcom.2019.06.138,,,,1200.0,,,,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143
583,0,237.0,814.0,0.75,10.1016.j.jallcom.2020.154301,8.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC+Sec.,CAST,other,76.0,,13.7,527.0,C,25.0,1121.0,1306.0,6.22,,,258.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders,10.1016.j.jallcom.2020.154301,Mo0.25Nb0.25Ta0.25W0.25,Re0NbMoTaW,1121.0,10.1016.j.jallcom.2020.154301,,,527.0,25.0,,,6.22,Mo0.25Nb0.25Ta0.25W0.25
584,1,238.0,760.0,0.75,10.1016.j.jallcom.2020.154301,8.0,Mo0.222 Nb0.222 Re0.111 Ta0.222 W0.222,BCC+Sec.,CAST,other,56.0,,14.5,567.0,C,25.0,1147.0,1465.0,7.01,,,281.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders,10.1016.j.jallcom.2020.154301,Mo0.222Nb0.222Re0.111Ta0.222W0.222,Re0.5NbMoTaW,1147.0,10.1016.j.jallcom.2020.154301,,,567.0,25.0,,,7.01,Mo0.222Nb0.222Re0.111Ta0.222W0.222
585,2,239.0,700.0,0.75,10.1016.j.jallcom.2020.154301,8.0,Mo0.2 Nb0.2 Re0.2 Ta0.2 W0.2,BCC+Sec.,CAST,other,91.0,,15.2,536.0,C,25.0,1062.0,1147.0,4.22,,,299.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders,10.1016.j.jallcom.2020.154301,Mo0.2Nb0.2Re0.2Ta0.2W0.2,Re1NbMoTaW,1062.0,10.1016.j.jallcom.2020.154301,,,536.0,25.0,,,4.22,Mo0.2Nb0.2Re0.2Ta0.2W0.2
612,0,114.0,717.0,0.75,10.1016.j.jallcom.2020.157542,16.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1600.0,,13.6,,,229.0,,,,10.1016/j.jallcom.2020.157542,2021.0,Titanium alloying enhancement of mechanical properties of NbTaMoW refractory high-Entropy alloy: First-principles and experiments perspective,10.1016.j.jallcom.2020.157542,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,NbTaMoWTi,1600.0,10.1016.j.jallcom.2020.157542,,,,,,,,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
615,0,481.0,936.0,0.75,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,25.0,724.0,,,,,136.0,112.0,391.0,132.0,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,724.0,10.1016.j.jallcom.2020.158003,,10.09,,25.0,,,,Nb0.333Ta0.333Ti0.333
616,1,482.0,937.0,0.75,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,400.0,469.0,,,,,136.0,,,,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,469.0,10.1016.j.jallcom.2020.158003,,10.09,,400.0,,,,Nb0.333Ta0.333Ti0.333
617,2,483.0,938.0,0.75,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,600.0,341.0,,,,,136.0,,,,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,341.0,10.1016.j.jallcom.2020.158003,,10.09,,600.0,,,,Nb0.333Ta0.333Ti0.333
618,3,484.0,939.0,0.75,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,800.0,268.0,,,,,136.0,,,,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,268.0,10.1016.j.jallcom.2020.158003,,10.09,,800.0,,,,Nb0.333Ta0.333Ti0.333
619,4,485.0,940.0,0.75,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,1000.0,201.0,,,,,136.0,,,,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,201.0,10.1016.j.jallcom.2020.158003,,10.09,,1000.0,,,,Nb0.333Ta0.333Ti0.333
620,5,486.0,941.0,0.75,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,1200.0,129.0,,,,,136.0,,,,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,129.0,10.1016.j.jallcom.2020.158003,,10.09,,1200.0,,,,Nb0.333Ta0.333Ti0.333
668,0,253.0,323.0,0.75,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,25.0,2743.0,,9.9,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,CrNbVMo,2743.0,10.1016.j.jmst.2020.07.012,,8.0,,25.0,,,,Cr0.25Mo0.25Nb0.25V0.25
669,1,254.0,324.0,0.75,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,1000.0,1513.0,,16.4,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,CrNbVMo,1513.0,10.1016.j.jmst.2020.07.012,,8.0,,1000.0,,,,Cr0.25Mo0.25Nb0.25V0.25
674,0,390.0,461.0,0.5,10.1016.j.jmst.2020.10.073,11.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,290.0,,9.8,,C,25.0,1350.0,,45.0,,,123.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion,10.1016.j.jmst.2020.10.073,Hf0.2Nb0.2Ta0.2Ti0.2V0.2,HfNbTaTiV,1350.0,10.1016.j.jmst.2020.10.073,,,,,,,,Hf0.2Nb0.2Ta0.2Ti0.2V0.2
698,0,437.0,347.0,0.5,10.1016.j.matchemphys.2017.06.054,71.0,Cr0.25 Ta0.25 V0.25 W0.25,BCC+Laves,POWDER,other,,,12.3,715.0,C,25.0,2327.0,,1.5,,,251.0,,,,10.1016/j.matchemphys.2017.06.054,2018.0,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,10.1016.j.matchemphys.2017.06.054,Cr0.25Ta0.25V0.25W0.25,Ti0WTaVCr,2327.0,10.1016.j.matchemphys.2017.06.054,4.64,,714.0,,,,,Cr0.25Ta0.25V0.25W0.25
706,0,54.0,442.0,0.75,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,8.6,,C,25.0,1719.0,1803.0,10.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,1719.0,10.1016.j.matdes.2015.05.019,,,,296.0,,,,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
707,1,55.0,443.0,0.75,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,25.0,1575.0,1640.0,9.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,1575.0,10.1016.j.matdes.2015.05.019,,,,296.0,,,,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
708,2,56.0,444.0,0.75,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,800.0,825.0,1095.0,50.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,825.0,10.1016.j.matdes.2015.05.019,,,,1073.0,,,,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
709,3,58.0,445.0,0.75,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,1000.0,635.0,654.0,50.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,635.0,10.1016.j.matdes.2015.05.019,,,,1273.0,,,,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
710,4,60.0,446.0,0.75,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,1200.0,187.0,194.0,50.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,187.0,10.1016.j.matdes.2015.05.019,,,,1473.0,,,,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
713,0,133.0,901.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,ANNEAL,BCC,,,6.4,,C,25.0,1104.0,,,50.0,,104.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Nb0.25Ti0.25V0.25Zr0.25,TiZrNbV,1104.0,10.1016.j.matdes.2015.06.072,,6.46,,25.0,,,50.0,Nb0.25Ti0.25V0.25Zr0.25
714,1,134.0,665.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.07 Nb0.233 Ti0.233 V0.233 Zr0.233,BCC,ANNEAL,BCC,,,6.7,,C,25.0,1289.0,,,42.0,,120.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.07Nb0.233Ti0.233V0.233Zr0.233,TiZrNbVMo0.3,1289.0,10.1016.j.matdes.2015.06.072,,6.69,,25.0,,,42.0,Mo0.07Nb0.233Ti0.233V0.233Zr0.233
715,2,135.0,685.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.149 Nb0.213 Ti0.213 V0.213 Zr0.213,BCC,ANNEAL,BCC,,,7.0,,C,25.0,1706.0,,,32.0,,138.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.149Nb0.213Ti0.213V0.213Zr0.213,TiZrNbVMo0.7,1706.0,10.1016.j.matdes.2015.06.072,,6.96,,25.0,,,32.0,Mo0.149Nb0.213Ti0.213V0.213Zr0.213
716,3,136.0,743.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC,ANNEAL,BCC,,,7.2,,C,25.0,1779.0,,,32.0,,149.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.2Nb0.2Ti0.2V0.2Zr0.2,TiZrNbVMo1.0,1779.0,10.1016.j.matdes.2015.06.072,,7.13,,25.0,,,32.0,Mo0.2Nb0.2Ti0.2V0.2Zr0.2
717,4,137.0,780.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.245 Nb0.189 Ti0.189 V0.189 Zr0.189,BCC,ANNEAL,BCC,,,7.4,,C,25.0,1496.0,,,30.0,,159.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.245Nb0.189Ti0.189V0.189Zr0.189,TiZrNbVMo1.3,1496.0,10.1016.j.matdes.2015.06.072,,7.29,,25.0,,,30.0,Mo0.245Nb0.189Ti0.189V0.189Zr0.189
718,5,139.0,845.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.333 Nb0.167 Ti0.167 V0.167 Zr0.167,BCC,ANNEAL,BCC,,,7.7,,C,25.0,1765.0,,,12.0,,179.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.333Nb0.167Ti0.167V0.167Zr0.167,TiZrNbVMo2.0,1765.0,10.1016.j.matdes.2015.06.072,,7.6,,25.0,,,12.0,Mo0.333Nb0.167Ti0.167V0.167Zr0.167
719,6,140.0,672.0,1.0,10.1016.j.matdes.2015.06.072,58.0,Mo0.111 Nb0.222 Ti0.222 V0.222 Zr0.222,BCC,ANNEAL,BCC,,,6.9,,C,25.0,1473.0,,,32.0,,129.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.111Nb0.222Ti0.222V0.222Zr0.222,TiZrNbVMo0.5,1473.0,10.1016.j.matdes.2015.06.072,,6.83,,25.0,,,32.0,Mo0.111Nb0.222Ti0.222V0.222Zr0.222
