,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: Microstructure_extracted,PROPERTY: Processing method_extracted,PROPERTY: BCC/FCC/other_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Type of test_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,PROPERTY: Exp. Young modulus (GPa)_extracted,PROPERTY: O content (wppm)_extracted,PROPERTY: N content (wppm)_extracted,PROPERTY: C content (wppm)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
474,1,6.0,273.0,0.375,10.1016.j.jallcom.2018.11.111,122.0,C0.128 Mo0.213 Nb0.213 Re0.106 Ta0.128 W0.213,BCC+Sec.,CAST,other,,,12.8,615.0,C,25.0,1241.0,,13.8,9.64,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",10.1016.j.jallcom.2018.11.111,C0.128Mo0.213Nb0.213Re0.106Ta0.128W0.213,MoNbRe0.5W(TaC)0.6,BCC+eutectic,VACUUM ARC MELTING,BCC,,,,compressive,,1241.0,,,9.64,,,,,10.1016.j.jallcom.2018.11.111,C0.128Mo0.213Nb0.213Re0.106Ta0.128W0.213
521,0,93.0,419.0,0.5,10.1016.j.jallcom.2019.06.138,133.0,Hf0.167 Nb0.167 Ta0.167 Ti0.167 W0.167 Zr0.167,BCC+Laves,CAST,other,,,11.5,,C,1200.0,345.0,,35.0,,,161.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167,HfNbTaTiZrW,Dual BCC,Arc Melting,BCC,,,,Compression,1200.0,345.0,,,,,,,,10.1016.j.jallcom.2019.06.138,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167
522,1,94.0,389.0,0.5,10.1016.j.jallcom.2019.06.138,133.0,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,,,11.3,,C,1200.0,703.0,,35.0,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143,HfNbTaTiZrMoW,Dual BCC,Arc Melting,BCC,,,,Compression,1200.0,703.0,,,,,,,,10.1016.j.jallcom.2019.06.138,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143
570,0,183.0,760.0,0.375,10.1016.j.jallcom.2020.154301,8.0,Mo0.222 Nb0.222 Re0.111 Ta0.222 W0.222,BCC+Sec.,CAST,other,56.0,,14.5,567.0,C,25.0,1147.0,1465.0,7.01,,,281.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders,10.1016.j.jallcom.2020.154301,Mo0.222Nb0.222Re0.111Ta0.222W0.222,Re0.5NbMoTaW,BCC+particle,ARC MELTING,BCC,,,,COMPRESSION,25.0,1147.0,,,7.0,,,,,10.1016.j.jallcom.2020.154301,Mo0.222Nb0.222Re0.111Ta0.222W0.222
599,0,100.0,717.0,0.625,10.1016.j.jallcom.2020.157542,16.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 W0.2,BCC,CAST,BCC,,,11.9,,C,25.0,1600.0,,13.6,,,229.0,,,,10.1016/j.jallcom.2020.157542,2021.0,Titanium alloying enhancement of mechanical properties of NbTaMoW refractory high-Entropy alloy: First-principles and experiments perspective,10.1016.j.jallcom.2020.157542,Mo0.2Nb0.2Ta0.2Ti0.2W0.2,NbMoTaWTi,BCC,Arc melting,BCC,,,,Compression,Room Temperature,1600,,,Greater than NbMoTaW alloy,,,,,10.1016.j.jallcom.2020.157542,Mo0.2Nb0.2Ta0.2Ti0.2W0.2
602,0,398.0,936.0,0.5,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,25.0,724.0,,,,,136.0,112.0,391.0,132.0,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,BCC+precipitation,HIP,BCC,,10.09,,compression,25,724,,,,,,,,10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333
622,0,365.0,946.0,0.75,10.1016.j.jallcom.2021.159740,20.0,Nb0.333 Ta0.333 W0.333,BCC,CAST,BCC,,,14.8,,C,25.0,1298.0,1460.0,16.2,,,234.0,,,,10.1016/j.jallcom.2021.159740,2021.0,"Mechanical Performance of (NbTaW)1-xMox (x=0, 0.05, 0.15, 0.25) Refractory High Entropy Alloys: Perspective from Experiments and First Principles Calculations",10.1016.j.jallcom.2021.159740,Nb0.333Ta0.333W0.333,NbTaW,BCC,ARC MELTED,BCC,,,4023.0,COMPRESSION,25.0,1298.0,,,16.2,,,,,10.1016.j.jallcom.2021.159740,Nb0.333Ta0.333W0.333
649,0,195.0,323.0,0.5,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,25.0,2743.0,,9.9,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,CrNbVMo,single BCC,powder metallurgical process,BCC,2.07,,,compressive,25.0,2743.0,,,,,,,,10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25
650,1,198.0,324.0,0.375,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,1000.0,1513.0,,16.4,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,CrNbVMo,,,,,,,compressive,1000.0,1513.0,,,,,,,,10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25
657,0,317.0,461.0,0.25,10.1016.j.jmst.2020.10.073,11.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,290.0,,9.8,,C,25.0,1350.0,,45.0,,,123.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion,10.1016.j.jmst.2020.10.073,Hf0.2Nb0.2Ta0.2Ti0.2V0.2,HfNbTaTiV,,,,,,,,,1350,,,,,,,,10.1016.j.jmst.2020.10.073,Hf0.2Nb0.2Ta0.2Ti0.2V0.2
667,0,68.0,371.0,0.625,10.1016.j.matchar.2021.111287,5.0,Hf0.1 Nb0.1 Ti0.4 V0.2 Zr0.2,BCC,CAST,BCC,,6.68,6.5,309.8,C,25.0,915.0,,50.0,,,104.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys,10.1016.j.matchar.2021.111287,Hf0.1Nb0.1Ti0.4V0.2Zr0.2,Ti2ZrHf0.5VNb0.5Al0,BCC,ARC-MELTING,BCC,,,,COMPRESSION,RT,915.0,,,,,,,,10.1016.j.matchar.2021.111287,Hf0.1Nb0.1Ti0.4V0.2Zr0.2
668,1,71.0,150.0,0.5,10.1016.j.matchar.2021.111287,5.0,Al0.167 Hf0.083 Nb0.083 Ti0.333 V0.167 Zr0.167,B2,CAST,other,,6.07,5.9,460.0,C,25.0,1410.0,,15.1,,,98.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys,10.1016.j.matchar.2021.111287,Al0.167Hf0.083Nb0.083Ti0.333V0.167Zr0.167,Ti2ZrHf0.5VNb0.5Al1,B2,ARC-MELTING,B2,,,,COMPRESSION,RT,1410.0,,,15.1,,,,,10.1016.j.matchar.2021.111287,Al0.167Hf0.083Nb0.083Ti0.333V0.167Zr0.167
669,2,72.0,151.0,0.5,10.1016.j.matchar.2021.111287,5.0,Al0.167 Hf0.083 Nb0.083 Ti0.333 V0.167 Zr0.167,B2,CAST,other,,,5.9,,C,600.0,1088.0,,,,,98.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys,10.1016.j.matchar.2021.111287,Al0.167Hf0.083Nb0.083Ti0.333V0.167Zr0.167,Ti2ZrHf0.5VNb0.5Al1,B2,ARC-MELTING,B2,,,,COMPRESSION,873,1088.0,,,,,,,,10.1016.j.matchar.2021.111287,Al0.167Hf0.083Nb0.083Ti0.333V0.167Zr0.167
670,3,73.0,152.0,0.5,10.1016.j.matchar.2021.111287,5.0,Al0.167 Hf0.083 Nb0.083 Ti0.333 V0.167 Zr0.167,B2,CAST,other,,,5.9,,C,800.0,278.0,,,,,98.0,,,,10.1016/j.matchar.2021.111287,2021.0,The mechanical and oxidation properties of novel B2-ordered Ti2ZrHf0.5VNb0.5Alx refractory high-entropy alloys,10.1016.j.matchar.2021.111287,Al0.167Hf0.083Nb0.083Ti0.333V0.167Zr0.167,Ti2ZrHf0.5VNb0.5Al1,B2,ARC-MELTING,B2,,,,COMPRESSION,1073,278.0,,,,,,,,10.1016.j.matchar.2021.111287,Al0.167Hf0.083Nb0.083Ti0.333V0.167Zr0.167
689,0,39.0,442.0,0.625,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,8.6,,C,25.0,1719.0,1803.0,10.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,BCC,As-cast,BCC,,,,Compression,296,1719,,,,,,,,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
690,1,40.0,443.0,0.625,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,25.0,1575.0,1640.0,9.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,BCC,Homogenized,BCC,,,,Compression,296,1575,,,,,,,,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
691,2,41.0,444.0,0.625,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,800.0,825.0,1095.0,50.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,BCC,As-cast,BCC,,,,Compression,1073,825,,,,,,,,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
692,3,43.0,445.0,0.625,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,1000.0,635.0,654.0,50.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,BCC,As-cast,BCC,,,,Compression,1273,635,,,,,,,,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
693,4,45.0,446.0,0.625,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,1200.0,187.0,194.0,50.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,BCC,As-cast,BCC,,,,Compression,1473,187,,,,,,,,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
696,0,121.0,666.0,0.625,10.1016.j.matdes.2015.06.072,58.0,Mo0.083 Nb0.278 Ti0.278 V0.083 Zr0.278,BCC,ANNEAL,BCC,,,6.8,,C,25.0,1312.0,,,50.0,,118.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278,TiZrNbMo0.3V0.3,BCC,Casting,BCC,,,,Compression,Room temperature,1312.0,,,>50,,,,,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278
714,0,54.0,247.0,0.75,10.1016.j.matdes.2017.11.033,77.0,Al0.25 Nb0.25 Ta0.125 Ti0.25 Zr0.125,B2,OTHER,other,,,6.8,,C,1000.0,535.0,542.0,,,,104.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125,AlNbTa0.5TiZr0.5,B2,,other,,,,Compression,1000,535,,,,,,,,10.1016.j.matdes.2017.11.033,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125
753,0,281.0,617.0,0.625,10.1016.j.matlet.2014.05.134,55.0,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,879.0,969.0,,14.9,,92.0,,,,10.1016/j.matlet.2014.05.134,2014.0,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25,Hf25Nb25Ti25Zr25,BCC,cast,BCC,,,,tensile,,879.0,969.0,,14.9,,,,,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25
754,0,307.0,255.0,0.625,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,600.0,810.0,1050.0,,12.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,coarse-grained,arc melting,BCC,,5.59,4315.0,compressive,600.0,810.0,,,12.0,,,,,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25
755,1,308.0,256.0,0.625,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,800.0,685.0,,,50.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,coarse-grained,arc melting,BCC,,5.59,4315.0,compressive,800.0,685.0,,,,,,,,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25
756,2,309.0,257.0,0.625,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,,,5.5,,C,1000.0,158.0,,,50.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,coarse-grained,arc melting,BCC,,5.59,4315.0,compressive,1000.0,158.0,,,,,,,,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25
757,3,306.0,254.0,0.375,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,350.0,,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,coarse-grained,arc melting,BCC,,5.59,4315.0,compressive,20.0,1020.0,,,5.0,,,,,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25
762,0,74.0,577.0,0.5,10.1016.j.matlet.2016.03.092,51.0,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,490.0,C,25.0,1399.0,1608.0,11.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222,HfNbTiVSi0.5,BCC + silicide,levitation melting,BCC,,8.6,490,compression,25,1399,,,10.9,,,,,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222
765,0,13.0,429.0,0.625,10.1016.j.matlet.2016.03.133,48.0,Hf0.19 Mo0.048 Nb0.19 Ta0.19 Ti0.19 Zr0.19,BCC,CAST,BCC,,,9.9,395.0,C,25.0,1112.0,,50.0,,96.0,121.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.19Mo0.048Nb0.19Ta0.19Ti0.19Zr0.19,HfMo0.25NbTaTiZr,BCC,Arc Melting,BCC,,,,Compression,,1112.0,,,,,,,,10.1016.j.matlet.2016.03.133,Hf0.19Mo0.048Nb0.19Ta0.19Ti0.19Zr0.19
766,1,14.0,421.0,0.625,10.1016.j.matlet.2016.03.133,48.0,Hf0.182 Mo0.091 Nb0.182 Ta0.182 Ti0.182 Zr0.182,BCC,CAST,BCC,,,9.9,480.0,C,25.0,1317.0,,50.0,,102.0,130.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.182Mo0.091Nb0.182Ta0.182Ti0.182Zr0.182,HfMo0.5NbTaTiZr,BCC,Arc Melting,BCC,,,,Compression,,1317.0,,,,,,,,10.1016.j.matlet.2016.03.133,Hf0.182Mo0.091Nb0.182Ta0.182Ti0.182Zr0.182
767,2,15.0,420.0,0.625,10.1016.j.matlet.2016.03.133,48.0,Hf0.174 Mo0.13 Nb0.174 Ta0.174 Ti0.174 Zr0.174,BCC,CAST,BCC,,,10.0,492.0,C,25.0,1373.0,,50.0,,109.0,139.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.174Mo0.13Nb0.174Ta0.174Ti0.174Zr0.174,HfMo0.75NbTaTiZr,BCC,Arc Melting,BCC,,,,Compression,,1373.0,,,,,,,,10.1016.j.matlet.2016.03.133,Hf0.174Mo0.13Nb0.174Ta0.174Ti0.174Zr0.174
771,0,246.0,537.0,0.5,10.1016.j.matlet.2016.08.060,81.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,958.0,974.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,BCC,Vacuum-Arc-Melting,BCC,38.0,,,Tensile,,958.0,,20.0,1.23,81.0,,,,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
774,0,179.0,61.0,0.625,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,600.0,930.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,BCC+Laves,CAST+ANNEALED,BCC,,,,COMPRESSION,600.0,930.0,,,,,,,,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1
775,1,180.0,59.0,0.625,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC,CAST,BCC,,,5.8,,C,25.0,1240.0,,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,BCC+Laves,CAST,BCC,,,,COMPRESSION,22.0,1240.0,,,,,,,,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1
776,2,178.0,60.0,0.5,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1340.0,1700.0,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al0.5CrNbTi2V0.5,BCC+Laves,CAST+ANNEALED,BCC,,,,COMPRESSION,22.0,1340.0,,,18.5,,,,,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1
779,0,342.0,112.0,0.5,10.1016.j.matlet.2019.03.075,153.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1740.0,,20.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa0.5ZrAl0.5,BCC+HCP precipitates,"Powder metallurgy, hot forging, annealing",other,,,,Compression,,1740.0,,,20.0,,,,,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
785,0,27.0,166.0,0.5,10.1016.j.matlet.2020.127372,9.0,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,25.0,1535.0,,0.6,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1,Al 20 Cr 10 Nb 15 Ti 20 V 25 Zr 10,B2+C14 Laves+Zr5Al3,ARC MELTING,other,,5.55,,COMPRESSIVE,22.0,1535.0,,,0.6,,,,,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1
788,0,190.0,46.0,0.375,10.1016.j.matlet.2021.129428,18.0,Al0.079 Nb0.263 Ti0.395 Zr0.263,BCC,WROUGHT,BCC,24.4,,6.0,,T,25.0,876.0,,23.0,,,97.0,,,,10.1016/j.matlet.2021.129428,2021.0,Ductile Ti1.5ZrNbAl0.3 refractory high entropy alloy with high specific strength,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263,Ti1.5ZrNbAl0.3,single-phase body-centered cubic,"cast, cold-rolled, annealed",BCC,,,,tensile,,876,,,23.0,,,,,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263
789,0,172.0,768.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,20.0,1412.0,,32.1,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089,W0.4MoNb1.1TaTi,BCC,CAST,BCC,,,,COMPRESSION,293,1412,,,32.1,,,,,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089
790,1,173.0,756.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.213 Nb0.277 Ta0.213 Ti0.213 W0.085,BCC,CAST,BCC,,10.6,10.7,,C,20.0,1334.0,,38.9,,,198.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.213Nb0.277Ta0.213Ti0.213W0.085,W0.4MoNb1.3TaTi,BCC,CAST,BCC,,,,COMPRESSION,293,1334,,,38.9,,,,,10.1016.j.matlet.2021.129753,Mo0.213Nb0.277Ta0.213Ti0.213W0.085
