,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,REFERENCE: doi_extracted,normalized_formula_extracted
581,2,294.0,587.0,0.75,10.1016.j.jallcom.2016.10.014,75.0,Hf0.233 Mo0.116 Nb0.233 Si0.07 Ti0.233 V0.116,BCC+Sec.,CAST,other,,,8.2,,C,1200.0,166.0,187.0,,,,126.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.233Mo0.116Nb0.233Si0.07Ti0.233V0.116,HfMo 0.5 NbTiV 0.5 Si 0.3,166.0,0.0,8.75,0.0,1200.0,0.0,35.0,0.0,10.1016.j.jallcom.2016.10.014,Hf0.233Mo0.116Nb0.233Si0.07Ti0.233V0.116
582,3,295.0,575.0,0.75,10.1016.j.jallcom.2016.10.014,75.0,Hf0.222 Mo0.111 Nb0.222 Si0.111 Ti0.222 V0.111,BCC+Sec.,CAST,other,,,7.9,,C,1200.0,188.0,219.0,,,,122.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.222Mo0.111Nb0.222Si0.111Ti0.222V0.111,HfMo 0.5 NbTiV 0.5 Si 0.5,188.0,0.0,8.6,0.0,1200.0,0.0,35.0,0.0,10.1016.j.jallcom.2016.10.014,Hf0.222Mo0.111Nb0.222Si0.111Ti0.222V0.111
583,4,286.0,589.0,0.5,10.1016.j.jallcom.2016.10.014,75.0,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,25.0,1260.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125,HfMo 0.5 NbTiV 0.5,1260.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125
584,5,287.0,570.0,0.5,10.1016.j.jallcom.2016.10.014,75.0,Hf0.213 Mo0.106 Nb0.213 Si0.149 Ti0.213 V0.106,BCC+Sec.,CAST,other,,,7.7,,C,25.0,2134.0,2242.0,,,,119.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106,HfMo 0.5 NbTiV 0.5 Si 0.7,2134.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.1016.j.jallcom.2016.10.014,Hf0.213Mo0.106Nb0.213Si0.149Ti0.213V0.106
596,0,888.0,707.0,0.75,10.1016.j.jallcom.2016.11.188,90.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,25.0,1400.0,2450.0,,,,173.0,,,,10.1016/j.jallcom.2016.11.188,2017.0,Mechanical properties of refractory high-entropy alloys: Experiments and modeling,10.1016.j.jallcom.2016.11.188,Mo0.2Nb0.2Ta0.2Ti0.2V0.2,MoNbTaTiV,1400.0,0.0,9.29,0.0,25.0,0.0,30.0,0.0,10.1016.j.jallcom.2016.11.188,Mo0.2Nb0.2Ta0.2Ti0.2V0.2
607,0,648.0,883.0,1.0,10.1016.j.jallcom.2018.10.230,28.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,POWDER,BCC,38.0,,9.0,510.9,C,25.0,1373.0,,29.5,,,134.0,4800.0,,1900.0,10.1016/j.jallcom.2018.10.230,2019.0,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,10.1016.j.jallcom.2018.10.230,Nb0.25Ta0.25Ti0.25V0.25,NbTaTiV,1373.0,38.0,0.0,0.0,25.0,0.0,23.0,0.0,10.1016.j.jallcom.2018.10.230,Nb0.25Ta0.25Ti0.25V0.25
678,0,654.0,419.0,0.75,10.1016.j.jallcom.2019.06.138,133.0,Hf0.167 Nb0.167 Ta0.167 Ti0.167 W0.167 Zr0.167,BCC+Laves,CAST,other,,,11.5,,C,1200.0,345.0,,35.0,,,161.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167,HfNbTaTiZrW,345.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,10.1016.j.jallcom.2019.06.138,Hf0.167Nb0.167Ta0.167Ti0.167W0.167Zr0.167
679,1,655.0,389.0,0.75,10.1016.j.jallcom.2019.06.138,133.0,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,,,11.3,,C,1200.0,703.0,,35.0,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143,HfNbTaTiZrMoW,703.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,10.1016.j.jallcom.2019.06.138,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143
680,2,659.0,386.0,0.5,10.1016.j.jallcom.2019.06.138,133.0,Hf0.143 Mo0.143 Nb0.143 Ta0.143 Ti0.143 W0.143 Zr0.143,BCC+Laves,CAST,other,31.7,,11.3,,C,25.0,1637.0,,15.5,,,185.0,,,,10.1016/j.jallcom.2019.06.138,2019.0,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,10.1016.j.jallcom.2019.06.138,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143,HfNbTaTiZrMoW,1637.0,0.0,0.0,0.0,1200.0,0.0,15.5,0.0,10.1016.j.jallcom.2019.06.138,Hf0.143Mo0.143Nb0.143Ta0.143Ti0.143W0.143Zr0.143
689,0,713.0,760.0,0.5,10.1016.j.jallcom.2020.154301,8.0,Mo0.222 Nb0.222 Re0.111 Ta0.222 W0.222,BCC+Sec.,CAST,other,56.0,,14.5,567.0,C,25.0,1147.0,1465.0,7.01,,,281.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders,10.1016.j.jallcom.2020.154301,Mo0.222Nb0.222Re0.111Ta0.222W0.222,Re0.5NbMoTaW,1147.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.1016.j.jallcom.2020.154301,Mo0.222Nb0.222Re0.111Ta0.222W0.222
690,1,716.0,814.0,0.5,10.1016.j.jallcom.2020.154301,8.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC+Sec.,CAST,other,76.0,,13.7,527.0,C,25.0,1121.0,1306.0,6.22,,,258.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders,10.1016.j.jallcom.2020.154301,Mo0.25Nb0.25Ta0.25W0.25,Re0 NbMoTaW,1121.0,0.0,0.0,527.0,0.0,1306.0,6.22,0.0,10.1016.j.jallcom.2020.154301,Mo0.25Nb0.25Ta0.25W0.25
691,2,718.0,700.0,0.5,10.1016.j.jallcom.2020.154301,8.0,Mo0.2 Nb0.2 Re0.2 Ta0.2 W0.2,BCC+Sec.,CAST,other,91.0,,15.2,536.0,C,25.0,1062.0,1147.0,4.22,,,299.0,,,,10.1016/j.jallcom.2020.154301,2020.0,Microstructure and mechanical properties of RexNbMoTaW high-entropy alloys prepared by arc melting using metal powders,10.1016.j.jallcom.2020.154301,Mo0.2Nb0.2Re0.2Ta0.2W0.2,Re1 NbMoTaW,1062.0,0.0,0.0,536.0,0.0,1147.0,4.22,0.0,10.1016.j.jallcom.2020.154301,Mo0.2Nb0.2Re0.2Ta0.2W0.2
718,0,368.0,936.0,0.75,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,25.0,724.0,,,,,136.0,112.0,391.0,132.0,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,724.0,0.0,10.09,0.0,25.0,1137.0,0.354,0.0,10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333
784,0,934.0,324.0,1.0,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,1000.0,1513.0,,16.4,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,Al0CrNbVMo,1513.0,2.07,8.03,333.0,1000.0,0.0,0.0,0.0,10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25
785,1,928.0,323.0,0.75,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,25.0,2743.0,,9.9,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,CrNbVMo,2743.0,2.0,8.0,0.0,25.0,0.0,0.0,0.0,10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25
786,2,938.0,93.0,0.5,10.1016.j.jmst.2020.07.012,20.0,Al0.111 Cr0.222 Mo0.222 Nb0.222 V0.222,BCC+Sec.,POWDER,other,2.09,,7.4,7.53,C,25.0,2497.0,,13.5,,,195.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Al0.111Cr0.222Mo0.222Nb0.222V0.222,Al0.5CrNbVMo,2497.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,10.1016.j.jmst.2020.07.012,Al0.111Cr0.222Mo0.222Nb0.222V0.222
787,3,939.0,180.0,0.5,10.1016.j.jmst.2020.07.012,20.0,Al0.2 Cr0.2 Mo0.2 Nb0.2 V0.2,BCC+Sec.,POWDER,other,2.95,,7.0,7.05,C,25.0,2326.0,,18.1,,,182.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Al0.2Cr0.2Mo0.2Nb0.2V0.2,Al1.0CrNbVMo,2326.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,10.1016.j.jmst.2020.07.012,Al0.2Cr0.2Mo0.2Nb0.2V0.2
798,0,775.0,461.0,0.5,10.1016.j.jmst.2020.10.073,11.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,290.0,,9.8,,C,25.0,1350.0,,45.0,,,123.0,,,,10.1016/j.jmst.2020.10.073,2021.0,A novel HfNbTaTiV high-entropy alloy of superior mechanical properties designed on the principle of maximum lattice distortion,10.1016.j.jmst.2020.10.073,Hf0.2Nb0.2Ta0.2Ti0.2V0.2,HfNbTaTiV,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1016.j.jmst.2020.10.073,Hf0.2Nb0.2Ta0.2Ti0.2V0.2
861,0,944.0,442.0,0.5,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,8.6,,C,25.0,1719.0,1803.0,10.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,1719.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
862,1,946.0,446.0,0.5,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,ANNEAL,BCC,,,8.6,,C,1200.0,187.0,194.0,50.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,187.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
867,0,427.0,772.0,0.75,10.1016.j.matdes.2015.06.072,58.0,Mo0.233 Nb0.233 Ti0.233 V0.07 Zr0.233,BCC,ANNEAL,BCC,,,7.4,,C,25.0,1455.0,,,25.0,,153.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.233Nb0.233Ti0.233V0.07Zr0.233,TiZrNbV 0.3 Mo 1.0,1455.0,200.0,7.26,1455.0,25.0,200.0,25.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.233Nb0.233Ti0.233V0.07Zr0.233
868,1,410.0,666.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.083 Nb0.278 Ti0.278 V0.083 Zr0.278,BCC,ANNEAL,BCC,,,6.8,,C,25.0,1312.0,,,50.0,,118.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278,TiZrNbMo0.3V0.3,1312.0,0.0,0.0,0.0,1273.0,0.0,0.0,50.0,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278
869,2,413.0,901.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,ANNEAL,BCC,,,6.4,,C,25.0,1104.0,,,50.0,,104.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Nb0.25Ti0.25V0.25Zr0.25,TiZrNbV,1104.0,0.0,6.46,0.0,0.0,0.0,50.0,0.0,10.1016.j.matdes.2015.06.072,Nb0.25Ti0.25V0.25Zr0.25
870,3,414.0,665.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.07 Nb0.233 Ti0.233 V0.233 Zr0.233,BCC,ANNEAL,BCC,,,6.7,,C,25.0,1289.0,,,42.0,,120.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.07Nb0.233Ti0.233V0.233Zr0.233,TiZrNbVMo 0.3,1289.0,0.0,6.69,0.0,0.0,0.0,42.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.07Nb0.233Ti0.233V0.233Zr0.233
871,4,415.0,672.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.111 Nb0.222 Ti0.222 V0.222 Zr0.222,BCC,ANNEAL,BCC,,,6.9,,C,25.0,1473.0,,,32.0,,129.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.111Nb0.222Ti0.222V0.222Zr0.222,TiZrNbVMo 0.5,1473.0,0.0,6.83,0.0,0.0,0.0,32.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.111Nb0.222Ti0.222V0.222Zr0.222
872,5,416.0,685.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.149 Nb0.213 Ti0.213 V0.213 Zr0.213,BCC,ANNEAL,BCC,,,7.0,,C,25.0,1706.0,,,32.0,,138.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.149Nb0.213Ti0.213V0.213Zr0.213,TiZrNbVMo 0.7,1706.0,0.0,6.96,0.0,0.0,0.0,32.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.149Nb0.213Ti0.213V0.213Zr0.213
873,6,417.0,743.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.2 Nb0.2 Ti0.2 V0.2 Zr0.2,BCC,ANNEAL,BCC,,,7.2,,C,25.0,1779.0,,,32.0,,149.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.2Nb0.2Ti0.2V0.2Zr0.2,TiZrNbVMo 1.0,1779.0,0.0,7.13,0.0,0.0,0.0,32.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.2Nb0.2Ti0.2V0.2Zr0.2
874,7,418.0,780.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.245 Nb0.189 Ti0.189 V0.189 Zr0.189,BCC,ANNEAL,BCC,,,7.4,,C,25.0,1496.0,,,30.0,,159.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.245Nb0.189Ti0.189V0.189Zr0.189,TiZrNbVMo 1.3,1496.0,0.0,7.29,0.0,0.0,0.0,30.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.245Nb0.189Ti0.189V0.189Zr0.189
875,8,419.0,829.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.273 Nb0.182 Ti0.182 V0.182 Zr0.182,BCC,ANNEAL,BCC,,,7.5,,C,25.0,1603.0,,,20.0,,166.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.273Nb0.182Ti0.182V0.182Zr0.182,TiZrNbVMo 1.5,1603.0,0.0,7.38,0.0,0.0,0.0,20.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.273Nb0.182Ti0.182V0.182Zr0.182
876,9,423.0,660.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.029 Nb0.294 Ti0.294 V0.088 Zr0.294,BCC,ANNEAL,BCC,,,6.6,,C,25.0,932.0,,,45.0,,106.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.029Nb0.294Ti0.294V0.088Zr0.294,TiZrNbV 0.3 Mo 0.1,932.0,141.0,6.6,932.0,45.0,141.0,45.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.029Nb0.294Ti0.294V0.088Zr0.294
877,10,425.0,678.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.132 Nb0.263 Ti0.263 V0.079 Zr0.263,BCC,ANNEAL,BCC,,,7.0,,C,25.0,1301.0,,,43.0,,129.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.132Nb0.263Ti0.263V0.079Zr0.263,TiZrNbV 0.3 Mo 0.5,1301.0,188.0,6.93,1301.0,43.0,188.0,43.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.132Nb0.263Ti0.263V0.079Zr0.263
878,11,426.0,698.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.175 Nb0.25 Ti0.25 V0.075 Zr0.25,BCC,ANNEAL,BCC,,,7.2,,C,25.0,1436.0,,,27.0,,139.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.175Nb0.25Ti0.25V0.075Zr0.25,TiZrNbV 0.3 Mo 0.7,1436.0,203.0,7.07,1436.0,26.6,203.0,26.6,0.0,10.1016.j.matdes.2015.06.072,Mo0.175Nb0.25Ti0.25V0.075Zr0.25
879,12,428.0,830.0,0.5,10.1016.j.matdes.2015.06.072,58.0,Mo0.283 Nb0.217 Ti0.217 V0.065 Zr0.217,BCC,ANNEAL,BCC,,,7.6,,C,25.0,1603.0,,,20.0,,164.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.283Nb0.217Ti0.217V0.065Zr0.217,TiZrNbV 0.3 Mo 1.3,1603.0,216.0,7.43,1603.0,20.0,216.0,20.0,0.0,10.1016.j.matdes.2015.06.072,Mo0.283Nb0.217Ti0.217V0.065Zr0.217
914,0,245.0,209.0,0.75,10.1016.j.matdes.2017.11.033,77.0,Al0.222 Mo0.111 Nb0.222 Ta0.111 Ti0.222 Zr0.111,B2,OTHER,other,,,7.2,,C,1000.0,935.0,1019.0,,,,129.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.222Mo0.111Nb0.222Ta0.111Ti0.222Zr0.111,AlMo 0.5 NbTa 0.5 TiZr 0.5,935.0,0.0,0.0,0.0,1000.0,1019.0,0.0,0.0,10.1016.j.matdes.2017.11.033,Al0.222Mo0.111Nb0.222Ta0.111Ti0.222Zr0.111
915,1,246.0,247.0,0.75,10.1016.j.matdes.2017.11.033,77.0,Al0.25 Nb0.25 Ta0.125 Ti0.25 Zr0.125,B2,OTHER,other,,,6.8,,C,1000.0,535.0,542.0,,,,104.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125,AlNbTa 0.5 TiZr 0.5,535.0,0.0,0.0,0.0,1000.0,542.0,0.0,0.0,10.1016.j.matdes.2017.11.033,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125
916,2,247.0,96.0,0.75,10.1016.j.matdes.2017.11.033,77.0,Al0.111 Mo0.111 Nb0.222 Ta0.111 Ti0.222 Zr0.222,BCC+B2,OTHER,other,,,7.6,,C,1000.0,579.0,646.0,,,,129.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.111Mo0.111Nb0.222Ta0.111Ti0.222Zr0.222,Al 0.5 Mo 0.5 NbTa 0.5 TiZr,579.0,0.0,0.0,0.0,1000.0,646.0,0.0,0.0,10.1016.j.matdes.2017.11.033,Al0.111Mo0.111Nb0.222Ta0.111Ti0.222Zr0.222
917,3,248.0,32.0,0.75,10.1016.j.matdes.2017.11.033,77.0,Al0.059 Nb0.235 Ta0.235 Ti0.235 Zr0.235,BCC+B2,OTHER,other,,,8.7,,C,1000.0,366.0,408.0,,,,116.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.059Nb0.235Ta0.235Ti0.235Zr0.235,Al 0.25 NbTaTiZr,366.0,0.0,0.0,0.0,1000.0,408.0,0.0,0.0,10.1016.j.matdes.2017.11.033,Al0.059Nb0.235Ta0.235Ti0.235Zr0.235
918,4,240.0,194.0,0.5,10.1016.j.matdes.2017.11.033,77.0,Al0.2 Mo0.1 Nb0.2 Ta0.1 Ti0.2 Zr0.2,BCC+B2,OTHER,other,,,7.2,,C,25.0,2197.0,2370.0,,,,123.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2,AlMo 0.5 NbTa 0.5 TiZr,2197.0,0.0,0.0,5.8,0.0,2370.0,4.1,0.0,10.1016.j.matdes.2017.11.033,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2
919,5,242.0,246.0,0.5,10.1016.j.matdes.2017.11.033,77.0,Al0.25 Nb0.25 Ta0.125 Ti0.25 Zr0.125,B2,OTHER,other,,,6.8,,C,25.0,1352.0,1357.0,,,,104.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125,AlNbTa 0.5 TiZr 0.5,1352.0,0.0,0.0,5.0,0.0,1357.0,0.0,0.0,10.1016.j.matdes.2017.11.033,Al0.25Nb0.25Ta0.125Ti0.25Zr0.125
