,index,extracted_idx,original_idx,match_strength,match_group,IDENTIFIER: Reference ID_original,FORMULA_original,PROPERTY: Microstructure_original,PROPERTY: Processing method_original,PROPERTY: BCC/FCC/other_original,PROPERTY: grain size ($\mu$m)_original,PROPERTY: Exp. Density (g/cm$^3$)_original,PROPERTY: Computed Density (g/cm$^3$)_original,PROPERTY: HV_original,PROPERTY: Type of test_original,PROPERTY: Test temperature ($^\circ$C)_original,PROPERTY: YS (MPa)_original,PROPERTY: UTS (MPa)_original,PROPERTY: Elongation (%)_original,PROPERTY: Elongation plastic (%)_original,PROPERTY: Exp. Young modulus (GPa)_original,PROPERTY: Computed Young modulus (GPa)_original,PROPERTY: O content (wppm)_original,PROPERTY: N content (wppm)_original,PROPERTY: C content (wppm)_original,REFERENCE: doi_original,REFERENCE: year_original,REFERENCE: title_original,processed_doi_original,normalized_formula_original,FORMULA_extracted,PROPERTY: YS (MPa)_extracted,REFERENCE: doi_extracted,PROPERTY: grain size ($\mu$m)_extracted,PROPERTY: Exp. Density (g/cm$^3$)_extracted,PROPERTY: HV_extracted,PROPERTY: Test temperature ($^\circ$C)_extracted,PROPERTY: UTS (MPa)_extracted,PROPERTY: Elongation (%)_extracted,PROPERTY: Elongation plastic (%)_extracted,normalized_formula_extracted
388,0,190.0,145.0,0.5,10.1016.j.ijrmhm.2020.105322,6.0,Al0.15 Hf0.15 Nb0.3 Ti0.4,BCC+Sec.,ANNEAL,other,,,6.8,,C,25.0,1250.0,,16.0,,,100.0,,,,10.1016/j.ijrmhm.2020.105322,2020.0,A new refractory Ti-Nb-Hf-Al high entropy alloy strengthened by orthorhombic phase particles,10.1016.j.ijrmhm.2020.105322,Al0.15Hf0.15Nb0.3Ti0.4,Ti 40 Nb 30 Hf 15 Al 15,1250,10.1016.j.ijrmhm.2020.105322,400,7.07,,22,1630,16,,Al0.15Hf0.15Nb0.3Ti0.4
467,0,773.0,807.0,0.5,10.1016.j.intermet.2011.01.004,57.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,200.0,,13.7,454.0,C,25.0,1058.0,1211.0,2.0,,,258.0,,,,10.1016/j.intermet.2011.01.004,2011.0,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,10.1016.j.intermet.2011.01.004,Mo0.25Nb0.25Ta0.25W0.25,Nb 25 Mo 25 Ta 25 W 25,1058,10.1016.j.intermet.2011.01.004,,,,,,,,Mo0.25Nb0.25Ta0.25W0.25
493,0,830.0,268.0,0.75,10.1016.j.intermet.2015.09.011,47.0,C0.024 Hf0.122 Mo0.122 Nb0.244 Ti0.244 Zr0.244,BCC+Sec.,CAST,other,,,7.7,,C,25.0,1183.0,2139.0,38.0,,,,,,,10.1016/j.intermet.2015.09.011,2016.0,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite,10.1016.j.intermet.2015.09.011,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244,Mo 0.5 NbHf 0.5 ZrTiC 0.1,1183.0,10.1016.j.intermet.2015.09.011,,,,,,,,C0.024Hf0.122Mo0.122Nb0.244Ti0.244Zr0.244
551,0,181.0,487.0,0.5,10.1016.j.jallcom.2014.11.064,40.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,120.0,,9.9,295.0,C,25.0,1073.0,,50.0,,55.0,111.0,,,,10.1016/j.jallcom.2014.11.064,2015.0,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,10.1016.j.jallcom.2014.11.064,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,1073,10.1016.j.jallcom.2014.11.064,,9.72,295,,,>50,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
606,0,368.0,589.0,0.75,10.1016.j.jallcom.2016.10.014,75.0,Hf0.25 Mo0.125 Nb0.25 Ti0.25 V0.125,BCC,CAST,BCC,,,8.6,,C,25.0,1260.0,,,,,132.0,,,,10.1016/j.jallcom.2016.10.014,2017.0,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,10.1016.j.jallcom.2016.10.014,Hf0.25Mo0.125Nb0.25Ti0.25V0.125,HfMo 0.5 NbTiV 0.5 Si 0.0,1260,10.1016.j.jallcom.2016.10.014,,9.02,,20,,35,,Hf0.25Mo0.125Nb0.25Ti0.25V0.125
622,0,527.0,707.0,1.0,10.1016.j.jallcom.2016.11.188,90.0,Mo0.2 Nb0.2 Ta0.2 Ti0.2 V0.2,BCC,CAST,BCC,,,9.2,,C,25.0,1400.0,2450.0,,,,173.0,,,,10.1016/j.jallcom.2016.11.188,2017.0,Mechanical properties of refractory high-entropy alloys: Experiments and modeling,10.1016.j.jallcom.2016.11.188,Mo0.2Nb0.2Ta0.2Ti0.2V0.2,MoNbTaTiV,1400.0,10.1016.j.jallcom.2016.11.188,,9.29,443.0,25.0,,30.0,,Mo0.2Nb0.2Ta0.2Ti0.2V0.2
643,0,11.0,272.0,0.75,10.1016.j.jallcom.2018.11.111,122.0,C0.111 Mo0.222 Nb0.222 Re0.111 Ta0.111 W0.222,BCC+Sec.,CAST,other,,,12.9,583.0,C,25.0,1202.0,,14.2,10.25,,,,,,10.1016/j.jallcom.2018.11.111,2019.0,"Microstructure evolution, mechanical properties and strengthening mechanism of refractory high-entropy alloy matrix composites with addition of TaC",10.1016.j.jallcom.2018.11.111,C0.111Mo0.222Nb0.222Re0.111Ta0.111W0.222,MoNbRe 0.5 W(TaC) 0.5,1202.0,10.1016.j.jallcom.2018.11.111,,,,,2067.0,10.25,,C0.111Mo0.222Nb0.222Re0.111Ta0.111W0.222
805,0,832.0,936.0,0.5,10.1016.j.jallcom.2020.158003,10.0,Nb0.333 Ta0.333 Ti0.333,BCC,ANNEAL,BCC,400.0,10.09,9.9,,C,25.0,724.0,,,,,136.0,112.0,391.0,132.0,10.1016/j.jallcom.2020.158003,2021.0,"Microstructure, mechanical properties and oxidation behavior of NbTaTi and NbTaZr refractory alloys",10.1016.j.jallcom.2020.158003,Nb0.333Ta0.333Ti0.333,NbTaTi,724,10.1016.j.jallcom.2020.158003,,10.09,,,,,0.354,Nb0.333Ta0.333Ti0.333
869,0,468.0,323.0,1.0,10.1016.j.jmst.2020.07.012,20.0,Cr0.25 Mo0.25 Nb0.25 V0.25,BCC+Sec.,POWDER,other,2.07,,8.0,8.03,C,25.0,2743.0,,9.9,,,210.0,,,,10.1016/j.jmst.2020.07.012,2021.0,"Superior mechanical properties and strengthening mechanisms of lightweight AlxCrNbVMo refractory high-entropy alloys (x = 0, 0.5, 1.0) fabricated by the powder metallurgy process",10.1016.j.jmst.2020.07.012,Cr0.25Mo0.25Nb0.25V0.25,CrNbVMo,2743,10.1016.j.jmst.2020.07.012,2.07,8.03,,25,,,,Cr0.25Mo0.25Nb0.25V0.25
939,0,106.0,442.0,0.75,10.1016.j.matdes.2015.05.019,50.0,Hf0.2 Mo0.2 Nb0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,8.6,,C,25.0,1719.0,1803.0,10.0,,,139.0,,,,10.1016/j.matdes.2015.05.019,2015.0,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,10.1016.j.matdes.2015.05.019,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2,MoNbHfZrTi,1719,10.1016.j.matdes.2015.05.019,,,,296,,,,Hf0.2Mo0.2Nb0.2Ti0.2Zr0.2
952,0,286.0,666.0,0.75,10.1016.j.matdes.2015.06.072,58.0,Mo0.083 Nb0.278 Ti0.278 V0.083 Zr0.278,BCC,ANNEAL,BCC,,,6.8,,C,25.0,1312.0,,,50.0,,118.0,,,,10.1016/j.matdes.2015.06.072,2015.0,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,10.1016.j.matdes.2015.06.072,Mo0.083Nb0.278Ti0.278V0.083Zr0.278,TiZrNbMo0.3V0.3,1312.0,10.1016.j.matdes.2015.06.072,,,,,,,>50,Mo0.083Nb0.278Ti0.278V0.083Zr0.278
977,0,124.0,194.0,1.0,10.1016.j.matdes.2017.11.033,77.0,Al0.2 Mo0.1 Nb0.2 Ta0.1 Ti0.2 Zr0.2,BCC+B2,OTHER,other,,,7.2,,C,25.0,2197.0,2370.0,,,,123.0,,,,10.1016/j.matdes.2017.11.033,2018.0,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,10.1016.j.matdes.2017.11.033,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2,AlMo 0.5 NbTa 0.5 TiZr,2197,10.1016.j.matdes.2017.11.033,,7.4,5.8,25,2370,4.1,,Al0.2Mo0.1Nb0.2Ta0.1Ti0.2Zr0.2
1020,0,634.0,617.0,0.5,10.1016.j.matlet.2014.05.134,55.0,Hf0.25 Nb0.25 Ti0.25 Zr0.25,BCC,CAST,BCC,,,8.2,,T,25.0,879.0,969.0,,14.9,,92.0,,,,10.1016/j.matlet.2014.05.134,2014.0,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties,10.1016.j.matlet.2014.05.134,Hf0.25Nb0.25Ti0.25Zr0.25,Hf 25 Nb 25 Ti 25 Zr 25,879.0,10.1016.j.matlet.2014.05.134,1.0,,,,969.0,0.9,14.9,Hf0.25Nb0.25Ti0.25Zr0.25
1029,0,674.0,254.0,0.5,10.1016.j.matlet.2014.11.162,43.0,Al0.25 Nb0.25 Ti0.25 V0.25,BCC,ANNEAL,BCC,350.0,,5.5,448.0,C,25.0,1020.0,1318.0,,5.0,,105.0,,,,10.1016/j.matlet.2014.11.162,2015.0,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,10.1016.j.matlet.2014.11.162,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,1020.0,10.1016.j.matlet.2014.11.162,300.0,5.59,4315.0,20.0,1318.0,5.0,,Al0.25Nb0.25Ti0.25V0.25
1051,0,161.0,577.0,0.75,10.1016.j.matlet.2016.03.092,51.0,Hf0.222 Nb0.222 Si0.111 Ti0.222 V0.222,BCC+Sec.,CAST,other,,,7.5,490.0,C,25.0,1399.0,1608.0,11.0,,,100.0,,,,10.1016/j.matlet.2016.03.092,2016.0,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,10.1016.j.matlet.2016.03.092,Hf0.222Nb0.222Si0.111Ti0.222V0.222,HfNbTiVSi0.5,1399,10.1016.j.matlet.2016.03.092,,8.6,490,,,10.9,,Hf0.222Nb0.222Si0.111Ti0.222V0.222
1062,0,38.0,536.0,0.75,10.1016.j.matlet.2016.03.133,48.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,CAST,BCC,,,9.9,335.0,C,25.0,1015.0,,50.0,,85.0,111.0,,,,10.1016/j.matlet.2016.03.133,2016.0,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,10.1016.j.matlet.2016.03.133,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfMo0NbTaTiZr,1015,10.1016.j.matlet.2016.03.133,,,,,,,,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1067,0,585.0,537.0,0.5,10.1016.j.matlet.2016.08.060,81.0,Hf0.2 Nb0.2 Ta0.2 Ti0.2 Zr0.2,BCC,WROUGHT,BCC,,,9.9,,T,25.0,958.0,974.0,,,,111.0,,,,10.1016/j.matlet.2016.08.060,2016.0,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,10.1016.j.matlet.2016.08.060,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2,HfNbTaTiZr,958.0,10.1016.j.matlet.2016.08.060,38.0,,,,,20.0,1.23,Hf0.2Nb0.2Ta0.2Ti0.2Zr0.2
1078,0,403.0,60.0,0.75,10.1016.j.matlet.2016.11.030,96.0,Al0.1 Cr0.2 Nb0.2 Ti0.4 V0.1,BCC+Laves,ANNEAL,other,,,5.8,,C,25.0,1340.0,1700.0,,,,143.0,,,,10.1016/j.matlet.2016.11.030,2017.0,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,10.1016.j.matlet.2016.11.030,Al0.1Cr0.2Nb0.2Ti0.4V0.1,Al 0.5 CrNbTi 2 V 0.5,1340,10.1016.j.matlet.2016.11.030,,5.76,,22,,18.5,,Al0.1Cr0.2Nb0.2Ti0.4V0.1
1091,0,737.0,112.0,0.75,10.1016.j.matlet.2019.03.075,153.0,Al0.125 Nb0.25 Ta0.125 Ti0.25 Zr0.25,BCC+HCP,WROUGHT,other,,,7.3,,C,25.0,1740.0,,20.0,,,104.0,,,,10.1016/j.matlet.2019.03.075,2019.0,Precipitation strengthening in a hot-worked TiNbTa0.5ZrAl0.5 refractory high entropy alloy,10.1016.j.matlet.2019.03.075,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25,TiNbTa 0.5 ZrAl 0.5,1740,10.1016.j.matlet.2019.03.075,,,,1000,,,20,Al0.125Nb0.25Ta0.125Ti0.25Zr0.25
1105,0,78.0,166.0,0.75,10.1016.j.matlet.2020.127372,9.0,Al0.2 Cr0.1 Nb0.15 Ti0.2 V0.25 Zr0.1,B2+Laves (C14)+Sec.,ANNEAL,other,,,5.6,,C,25.0,1535.0,,0.6,,,120.0,,,,10.1016/j.matlet.2020.127372,2020.0,Structure and mechanical properties of an in situ refractory Al20Cr10Nb15Ti20V25Zr10 high entropy alloy composite,10.1016.j.matlet.2020.127372,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1,Al 20 Cr 10 Nb 15 Ti 20 V 25 Zr 10,1535,10.1016.j.matlet.2020.127372,,,,22,,0.6,,Al0.2Cr0.1Nb0.15Ti0.2V0.25Zr0.1
1116,0,450.0,46.0,0.5,10.1016.j.matlet.2021.129428,18.0,Al0.079 Nb0.263 Ti0.395 Zr0.263,BCC,WROUGHT,BCC,24.4,,6.0,,T,25.0,876.0,,23.0,,,97.0,,,,10.1016/j.matlet.2021.129428,2021.0,Ductile Ti1.5ZrNbAl0.3 refractory high entropy alloy with high specific strength,10.1016.j.matlet.2021.129428,Al0.079Nb0.263Ti0.395Zr0.263,Ti 1.5 ZrNbAl 0.3,876,10.1016.j.matlet.2021.129428,,,,,,23.0,,Al0.079Nb0.263Ti0.395Zr0.263
1125,0,387.0,768.0,0.75,10.1016.j.matlet.2021.129753,14.0,Mo0.222 Nb0.244 Ta0.222 Ti0.222 W0.089,BCC,CAST,BCC,,10.7,10.8,,C,20.0,1412.0,,32.1,,,202.0,,,,10.1016/j.matlet.2021.129753,2021.0,Ductile W0.4MoNbxTaTi refractory high-entropy alloys with excellent elevated temperature strength,10.1016.j.matlet.2021.129753,Mo0.222Nb0.244Ta0.222Ti0.222W0.089,W0.4MoNb1.1TaTi,1412,10.1016.j.matlet.2021.129753,,,,293,,,,Mo0.222Nb0.244Ta0.222Ti0.222W0.089
1150,0,359.0,902.0,0.5,10.1016.j.msea.2012.12.018,45.0,Nb0.25 Ti0.25 V0.25 Zr0.25,BCC,OTHER,BCC,550.0,,6.4,335.0,C,25.0,1105.0,,50.0,,,104.0,,,,10.1016/j.msea.2012.12.018,2013.0,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",10.1016.j.msea.2012.12.018,Nb0.25Ti0.25V0.25Zr0.25,NbTiVZr,1105,10.1016.j.msea.2012.12.018,,6.52,,298,,,50,Nb0.25Ti0.25V0.25Zr0.25
1209,0,87.0,258.0,0.5,10.1016.j.msea.2017.08.019,68.0,Al0.25 Nb0.25 Ti0.25 V0.25,B2,ANNEAL,other,,,5.5,,C,25.0,1000.0,1280.0,,,,105.0,,,,10.1016/j.msea.2017.08.019,2017.0,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,10.1016.j.msea.2017.08.019,Al0.25Nb0.25Ti0.25V0.25,AlNbTiV,1000.0,10.1016.j.msea.2017.08.019,300.0,5590.0,,22.0,,6.0,,Al0.25Nb0.25Ti0.25V0.25
1265,0,594.0,816.0,0.75,10.1016.j.msea.2017.12.004,89.0,Mo0.25 Nb0.25 Ta0.25 W0.25,BCC,CAST,BCC,,,13.7,,C,25.0,996.0,1148.0,,,,258.0,,,,10.1016/j.msea.2017.12.004,2018.0,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,10.1016.j.msea.2017.12.004,Mo0.25Nb0.25Ta0.25W0.25,NbMoTaW,996,10.1016.j.msea.2017.12.004,,,,,,,1.9,Mo0.25Nb0.25Ta0.25W0.25
1278,0,199.0,737.0,0.75,10.1016.j.msea.2017.12.021,94.0,Mo0.2 Nb0.2 Ta0.2 V0.2 W0.2,BCC,POWDER,BCC,,,12.2,,C,25.0,2612.0,3472.0,,,,232.0,,,,10.1016/j.msea.2017.12.021,2018.0,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,10.1016.j.msea.2017.12.021,Mo0.2Nb0.2Ta0.2V0.2W0.2,WNbMoTaV,2612,10.1016.j.msea.2017.12.021,,,,Room temperature,,,8.8,Mo0.2Nb0.2Ta0.2V0.2W0.2
1316,0,29.0,859.0,0.75,10.1016.j.msea.2020.139774,13.0,Nb0.167 Ti0.333 V0.167 Zr0.333,BCC,ANNEAL,BCC,,6.1,6.1,,T,25.0,787.0,827.0,21.9,,,100.0,,,,10.1016/j.msea.2020.139774,2020.0,A single-phase V0.5Nb0.5ZrTi refractory high-entropy alloy with outstanding tensile properties,10.1016.j.msea.2020.139774,Nb0.167Ti0.333V0.167Zr0.333,V 0.5 Nb 0.5 ZrTi,787.0,10.1016.j.msea.2020.139774,,6.1,,,830.0,21.9,,Nb0.167Ti0.333V0.167Zr0.333
1326,0,477.0,629.0,0.75,10.1016.j.msea.2021.140798,7.0,Hf0.29 Nb0.072 Ta0.058 Ti0.29 Zr0.29,BCC,CAST,BCC,,,8.6,,T,25.0,748.0,,14.2,,,94.0,,,,10.1016/j.msea.2021.140798,2021.0,Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys,10.1016.j.msea.2021.140798,Hf0.29Nb0.072Ta0.058Ti0.29Zr0.29,HfNb0.25Ta0.2TiZr,748.0,10.1016.j.msea.2021.140798,,,,,,,,Hf0.29Nb0.072Ta0.058Ti0.29Zr0.29
1331,0,786.0,837.0,0.75,10.1016.j.msea.2021.140848,9.0,Mo0.308 Nb0.308 Ta0.308 V0.077,BCC,CAST,BCC,,,11.4,,C,25.0,1017.0,,9.2,,,201.0,,,,10.1016/j.msea.2021.140848,2021.0,Effects of vanadium concentration on mechanical properties of V NbMoTa refractory high-entropy alloys,10.1016.j.msea.2021.140848,Mo0.308Nb0.308Ta0.308V0.077,V0.25NbMoTa,1017,10.1016.j.msea.2021.140848,,,,293,,,9.2,Mo0.308Nb0.308Ta0.308V0.077
1362,0,707.0,962.0,0.75,10.1016.j.msea.2021.141168,15.0,Ta0.333 Ti0.333 Zr0.333,BCC+BCC+Sec.,OTHER,other,320.0,9.56,9.2,,C,25.0,1671.0,,,,,123.0,70.0,20.0,210.0,10.1016/j.msea.2021.141168,2021.0,Microstructure and properties of an equiatomic TaTiZr alloy,10.1016.j.msea.2021.141168,Ta0.333Ti0.333Zr0.333,TaTiZr,1671.0,10.1016.j.msea.2021.141168,,9.56,,25.0,,,,Ta0.333Ti0.333Zr0.333
1468,0,324.0,885.0,0.75,10.1016.j.proeng.2012.03.043,42.0,Nb0.25 Ta0.25 Ti0.25 V0.25,BCC,CAST,BCC,,,9.0,,C,25.0,1092.0,,,,,134.0,,,,10.1016/j.proeng.2012.03.043,2012.0,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys,10.1016.j.proeng.2012.03.043,Nb0.25Ta0.25Ti0.25V0.25,NbTiVTa,1092,10.1016.j.proeng.2012.03.043,,,,,,,,Nb0.25Ta0.25Ti0.25V0.25
